id,int_value,dec_value,char_value,date_value,field_definition_id,text_style,table_header_id,description,name,parent_field_value_id
11,,,,,121,bold,1,,assets,
12,,,,,121,bold,1,,Non-current assets,
13,,1235.8,,,121,normal,3,,"Property, plant and equipment",
14,,1389.5,,,121,normal,4,,,13
15,,0.5,,,121,normal,3,,Capital work-in-progress,
16,,3.2,,,121,normal,4,,,15
17,,1470.5,,,121,normal,3,,Goodwill,
18,,1470.5,,,121,normal,4,,,17
19,,42.6,,,121,normal,3,,Other intangible assets,
20,,64.5,,,121,normal,4,,,19
21,,63.2,,,121,normal,3,,Other non-current financial assets,
22,,60,,,121,normal,4,,,21
23,,32.8,,,121,normal,3,,Other non-current assets,
24,,36.5,,,121,normal,4,,,23
25,,,,,121,bold,1,,Current assets,
26,,688.3,,,121,normal,3,,Inventories,
27,,558.3,,,121,normal,4,,,26
28,,0,,,121,normal,3,,Current investments,
29,,20,,,121,normal,4,,,28
30,,66.8,,,121,normal,3,,"Trade receivables, current",
31,,36.8,,,121,normal,4,,,30
32,,37.3,,,121,normal,3,,Cash and cash equivalents,
33,,59.8,,,121,normal,4,,,32
34,,6.4,,,121,normal,3,,Bank balance other than cash and cash equivalents,
35,,11.2,,,121,normal,4,,,34
36,,0,,,121,normal,3,,"Loans, current",
37,,76.2,,,121,normal,4,,,36
38,,208.1,,,121,normal,3,,Other current financial assets,
39,,114.9,,,121,normal,4,,,38
40,,508.6,,,121,normal,3,,Other current assets,
41,,463.7,,,121,normal,4,,,40
42,,4360.8,,,121,bold,3,,Total assets,
43,,4360.8,,,121,bold,4,,,42
44,,,,,121,bold,1,,Equity and liabilities,
45,,11.2,,,121,normal,3,,Equity share capital,
46,,11.2,,,121,normal,4,,,45
47,,868.5,,,121,normal,3,,Other equity,
48,,2191.7,,,121,normal,4,,,47
49,,0,,,121,normal,3,,Non-controlling interest,
50,,0,,,121,normal,4,,,49
51,,,,,121,bold,1,,Liabilities,
52,,,,,121,bold,1,,Non-current liabilities,
53,,94.9,,,121,normal,3,,"Borrowings, non-current",
54,,101.8,,,121,normal,4,,,53
55,,719.1,,,121,normal,3,,Other non-current financial liabilities,
56,,837,,,121,normal,4,,,55
57,,93.7,,,121,normal,3,,"Provisions, non-current",
58,,81.1,,,121,normal,4,,,57
59,,0,,,121,normal,3,,Other non-current liabilities,
60,,1.1,,,121,normal,4,,,59
61,,,,,121,bold,1,,Current liabilities,
62,,1486.9,,,121,normal,3,,"Borrowings, current",
63,,104.8,,,121,normal,4,,,62
64,,767.2,,,121,normal,3,,"Trade payables, current",
65,,700.5,,,121,normal,4,,,64
66,,185.8,,,121,normal,3,,Other current financial liabilities,
67,,204.9,,,121,normal,4,,,66
68,,108.8,,,121,normal,3,,Other current liabilities,
69,,204.9,,,121,normal,4,,,66
70,,108.8,,,121,normal,3,,Other current liabilities,
71,,107.1,,,121,normal,4,,,70
72,,24.7,,,121,normal,3,,"Provisions, current",
73,,23.8,,,121,normal,4,,,72
74,,4360.8,,,121,bold,3,,Total equity and liabilities,
75,,4365.1,,,121,bold,4,,,74
76,,,,,122,bold,1,,Income,
77,,10061.92,,,122,normal,3,,Revenue from operations,
78,,9468.5,,,122,normal,4,,,77
79,,37.89,,,122,normal,3,,Other income,
80,,30.82,,,122,normal,4,,,79
81,,10099.81,,,122,bold,3,,Total income,
82,,9499.31,,,122,bold,4,,,81
83,,,,,122,bold,1,,Expenses,
84,,8339.51,,,122,normal,3,,Purchases of stock-in-trade,
85,,8016.08,,,122,normal,4,,,84
86,,-129.91,,,122,normal,3,,"Changes in inventories of finished goods, work-in-progress and stock-in-trade",
87,,-79.26,,,122,normal,4,,,86
88,,936.59,,,122,normal,3,,Employee benefit expense,
89,,1060.79,,,122,normal,4,,,88
90,,152.51,,,122,normal,3,,Finance costs,
91,,128.84,,,122,normal,4,,,90
92,,313.83,,,122,normal,3,,"Depreciation, depletion and amortisation expense",
93,,324.32,,,122,normal,4,,,92
94,,1902.57,,,122,normal,3,,Other expenses,
95,,1833.97,,,122,normal,4,,,94
96,,11515.09,,,122,bold,3,,Total expenses,
97,,11284.73,,,122,bold,4,,,96
98,,-1415.29,,,122,bold,3,,Total profit before tax,
99,,-1785.42,,,122,bold,4,,,98
100,,0,,,122,bold,3,,Total tax expense,
101,,0,,,122,bold,4,,,100
102,,-1415.29,,,122,normal,3,,Total profit (loss) for period from continuing operations,
103,,-1785.42,,,122,normal,4,,,102
104,,-1415.29,,,122,normal,3,,Total profit (loss) for period,
105,,-1785.42,,,122,normal,4,,,104
106,,-1423.04,,,122,bold,3,,"Profit or loss, attributable to owners of parent",
107,,-1785.41,,,122,bold,4,,,106
108,,,,,122,bold,1,,"Profit or loss, attributable to non-controlling interests",
109,,,,,122,bold,1,,Comprehensive income OCI components presented net of tax,
110,,-7.76,,,122,normal,3,,"Other comprehensive income, net of tax, gains (losses) on remeasurements of defined benefit plan",
111,,-2.77,,,122,normal,4,,,110
112,,-7.76,,,122,bold,3,,Total other comprehensive income,
113,,-2.77,,,122,bold,4,,,112
114,,-1423.05,,,122,bold,3,,Total comprehensive income,
115,,-1788.18,,,122,bold,4,,,114
116,,-1423.04,,,122,normal,3,,"Comprehensive income, attributable to owners of parent",
117,,-1788.17,,,122,normal,4,,,116
118,,,,,122,normal,1,,"Comprehensive income, attributable to non-controlling interests",
119,,,,,122,bold,1,,Earnings per share,
120,,-107.35,,,122,normal,3,,Basic earnings (loss) per share from continuing operations,
121,,-142.95,,,122,normal,4,,,120
122,,-107.35,,,122,normal,3,,Diluted earnings (loss) per share from continuing operations,
123,,-142.95,,,122,normal,4,,,122
124,,,,,123,bold,1,,Cash flows from operating activities,
125,,-1415.287,,,123,normal,3,,Profit before tax,
126,,-1785.415,,,123,normal,4,,,125
127,,,,,123,bold,1,,Adjustments for reconcile profit (loss),
128,,152.509,,,123,normal,3,,Adjustments for finance costs,
129,,128.836,,,123,normal,4,,,128
130,,-129.911,,,123,normal,3,,Adjustments for decrease (increase) in inventories,
131,,-79.263,,,123,normal,4,,,130
132,,-35.387,,,123,normal,3,,Adjustments for decrease (increase) in trade receivables,
133,,-23.921,,,123,normal,4,,,132
134,,-44.77,,,123,normal,3,,Adjustments for decrease (increase) in other non-current assets,
135,,-115.011,,,123,normal,4,,,134
136,,-0.325,,,123,normal,3,,"Adjustments for other financial assets, non-current",
137,,-12.324,,,123,normal,4,,,136
138,,-87.068,,,123,normal,3,,"Adjustments for other financial assets, current",
139,,-40.008,,,123,normal,4,,,138
140,,66.662,,,123,normal,3,,Adjustments for increase (decrease) in trade payables,
141,,98.116,,,123,normal,4,,,140
142,,313.826,,,123,normal,3,,Adjustments for depreciation and amortisation expense,
143,,324.318,,,123,normal,4,,,142
144,,5.785,,,123,normal,3,,"Adjustments for provisions, current",
145,,9.283,,,123,normal,4,,,144
146,,-5.16,,,123,normal,3,,"Adjustments for other financial liabilities, current",
147,,-3.023,,,123,normal,4,,,146
148,,16.185,,,123,normal,3,,Adjustments for interest income,
149,,11.677,,,123,normal,4,,,148
150,,100.396,,,123,normal,3,,Adjustments for share-based payments,
151,,161.961,,,123,normal,4,,,150
152,,-7.562,,,123,normal,3,,Other adjustments for non-cash items,
153,,1.557,,,123,normal,4,,,152
154,,312.81,,,123,bold,3,,Total adjustments for reconcile profit (loss),
155,,438.843,,,123,bold,4,,,154
156,,-1102.476,,,123,bold,3,,Net cash flows from (used in) operations,
157,,-1346.573,,,123,bold,4,,,156
158,,0.953,,,123,normal,3,,Income taxes paid (refund),
159,,6.554,,,123,normal,4,,,158
160,,-1103.429,,,123,bold,3,,Net cash flows from (used in) operating activities,
161,,-1353.127,,,123,bold,4,,,160
162,,,,,123,bold,1,,Cash flows from investing activities,
163,,4.232,,,123,normal,3,,"Proceeds from sales of property, plant and equipment",
164,,1.127,,,123,normal,4,,,163
165,,-104.913,,,123,normal,3,,"Purchase of property, plant and equipment",
166,,-233.533,,,123,normal,4,,,165
167,,20.329,,,123,normal,3,,Proceeds from sales of other long-term assets,
168,,2142.323,,,123,normal,4,,,167
169,,0,,,123,normal,3,,Purchase of other long-term assets,
170,,-2150,,,123,normal,4,,,169
171,,0,,,123,normal,3,,Cash advances and loans made to other parties,
172,,-150,,,123,normal,4,,,171
173,,76.247,,,123,normal,3,,Cash receipts from repayment of advances and loans made to other parties,
174,,76.247,,,123,normal,4,,,173
175,,2.18,,,123,normal,3,,Interest received,
176,,11.642,,,123,normal,4,,,175
177,,-1.904,,,123,normal,3,,Other inflows (outflows) of cash,
178,,0.115,,,123,normal,4,,,177
179,,-3.829,,,123,bold,3,,Net cash flows from (used in) investing activities,
180,,-304.573,,,123,bold,4,,,179
181,,,,,123,bold,1,,Cash flows from financing activities,
182,,-0.534,,,123,normal,3,,Proceeds from issuing other equity instruments,
183,,1862.469,,,123,normal,4,,,182
184,,0,,,123,normal,3,,Payments to acquire or redeem entity 's shares,
185,,-30.243,,,123,normal,4,,,184
186,,2730,,,123,normal,3,,Proceeds from borrowings,
187,,840,,,123,normal,4,,,186
188,,-1354.81,,,123,normal,3,,Repayments of borrowings,
189,,-783.441,,,123,normal,4,,,188
190,,-216.426,,,123,normal,3,,Payments of lease liabilities,
191,,-210.288,,,123,normal,4,,,190
192,,-73.448,,,123,normal,3,,Interest paid,
193,,-44.69,,,123,normal,4,,,192
194,,1084.782,,,123,bold,3,,Net cash flows from (used in) financing activities,
195,,1633.806,,,123,bold,4,,,194
196,,-22.476,,,123,bold,3,,Net increase (decrease) in cash and cash equivalents before effect of exchange rate changes,
197,,-23.894,,,123,bold,4,,,196
198,,-22.476,,,123,normal,3,,Net increase (decrease) in cash and cash equivalents,
199,,-23.894,,,123,normal,4,,,198
200,,37.297,,,123,bold,3,,Cash and cash equivalents at end of period,
201,,5.977,,,123,bold,4,,,200
202,,,,,124,bold,1,,Assets,
203,,8457.5,,,124,normal,3,,"Property, Plant, and Equipment",
204,,7163.73,,,124,normal,4,,,203
205,,1212.4,,,124,normal,3,,Capital Work in Progress,
206,,1015.96,,,124,normal,4,,,205
207,,13.27,,,124,normal,3,,Investment Property,
208,,14.03,,,124,normal,4,,,207
209,,710.08,,,124,normal,3,,Investments,
210,,447.37,,,124,normal,4,,,209
211,,8330.11,,,124,normal,3,,Other financial assets,
212,,515.79,,,124,normal,4,,,211
213,,384.91,,,124,normal,3,,Non-Current Tax Assets (Net),
214,,308.43,,,124,normal,4,,,213
215,,58.98,,,124,normal,3,,Deferred Tax Assets (Net),
216,,136.78,,,124,normal,4,,,215
217,,980.96,,,124,normal,3,,Other Non-Current Assets,
218,,1393.89,,,124,normal,4,,,217
219,,,,,124,bold,1,,Current Assets,
220,,13243.3,,,124,normal,3,,Inventories,
221,,11697.16,,,124,normal,4,,,220
222,,11416.62,,,124,normal,3,,Trade Receivables,
223,,9842.66,,,124,normal,4,,,222
224,,1745.34,,,124,normal,3,,Cash and Cash Equivalents,
225,,2253.69,,,124,normal,4,,,224
226,,4822.37,,,124,normal,3,,Bank balance other than above,
227,,6764.51,,,124,normal,4,,,226
228,,11.28,,,124,normal,3,,Loans,
229,,15.01,,,124,normal,4,,,228
230,,124.89,,,124,normal,3,,Other financial assets,
231,,96.22,,,124,normal,4,,,230
232,,1961.93,,,124,normal,3,,Other current assets,
233,,1762.2,,,124,normal,4,,,232
234,,53473.94,,,124,bold,3,,Total Assets,
235,,43427.43,,,124,bold,4,,,234
236,,,,,124,bold,1,,Equity,
237,,425.42,,,124,normal,3,,Equity Share capital,
238,,425.42,,,124,normal,4,,,237
239,,36206.85,,,124,normal,3,,Other equity,
240,,27596.34,,,124,normal,4,,,239
241,,,,,124,bold,1,,Non-current Liabilities,
242,,1257.04,,,124,normal,3,,Other financial liabilities,
243,,1268.03,,,124,normal,4,,,242
244,,320.22,,,124,normal,3,,Provisions,
245,,375.6,,,124,normal,4,,,244
246,,,,,124,normal,1,,Current liabilities,
247,,429.27,,,124,normal,3,,Borrowings,
248,,429.27,,,124,normal,4,,,247
249,,,,,124,normal,1,,Trade payables,
250,,156.97,,,124,normal,3,,Total outstanding dues of micro and small Enterprises,
251,,165.4,,,124,normal,4,,,250
252,,9476.84,,,124,normal,3,,Total outstanding dues of creditors other than micro and small enterprises,
253,,9175.18,,,124,normal,4,,,252
254,,2703.74,,,124,normal,3,,Other financial liabilities,
255,,2216.58,,,124,normal,4,,,254
256,,2472.17,,,124,normal,3,,Other current liabilities,
257,,1753.72,,,124,normal,4,,,256
258,,25.42,,,124,normal,3,,Provisions,
259,,1753.72,,,124,normal,4,,,256
260,,25.42,,,124,normal,3,,Provisions,
261,,21.89,,,124,normal,4,,,260
262,,53473.94,,,124,bold,3,,Total Equity and liabilities,
263,,43427.43,,,124,bold,4,,,262
264,,192992.27,,,125,normal,3,,Revenue from Operations,
265,,177121.29,,,125,normal,4,,,264
266,,1185.19,,,125,normal,3,,Other Income,
267,,736.78,,,125,normal,4,,,266
268,,194177.46,,,125,bold,3,,Total Income,
269,,177858.07,,,125,bold,4,,,268
270,,,,,126,bold,1,,Cash Flow from Operating Activities,
271,,11393.96,,,126,normal,3,,Profit/(Loss) Before Tax,
272,,9179.58,,,126,normal,4,,,271
273,,,,,126,bold,1,,Adjustments for:,
274,,837.8,,,126,normal,3,,Depreciation expenses,
275,,688.44,,,126,normal,4,,,274
276,,0.4,,,126,normal,3,,Loss on discard/write off of property plant & equipment,
277,,7.3,,,126,normal,4,,,276
278,,-5.76,,,126,normal,3,,"Gain on sale of property, plant and plant and equipment",
279,,-301.04,,,126,normal,4,,,278
280,,69.9,,,126,normal,3,,Interest expense,
281,,78.71,,,126,normal,4,,,280
282,,-0.64,,,126,normal,3,,Dividend income,
283,,-0.26,,,126,normal,4,,,282
284,,-50.12,,,126,normal,3,,Provision for employee benefits,
285,,59.77,,,126,normal,4,,,284
286,,-515.65,,,126,normal,3,,Interest income,
287,,-267.65,,,126,normal,4,,,286
288,,-28.48,,,126,normal,3,,Rent from investment properties,
289,,-26.66,,,126,normal,4,,,288
290,,-144.16,,,126,normal,3,,Excess provision / unclaimed balances written back,
291,,-0.33,,,126,normal,4,,,290
292,,17.14,,,126,normal,3,,Trade Receivables and advances written off,
293,,,,,126,normal,4,,,292
294,,3.28,,,126,normal,3,,Provision for inventory,
295,,1.24,,,126,normal,4,,,294
296,,11577.67,,,126,bold,3,,Operating profit before working capital changes,
297,,9417.1,,,126,bold,4,,,296
298,,,,,126,bold,1,,Changes in working capital,
299,,-1549.42,,,126,normal,3,,Inventories,
300,,-2711.16,,,126,normal,4,,,299
